timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-09-13 20:12:00+03:00,4.0,0.0018933333333333,196632.0,501296.0,0.0,38720.0,4928.0,45792.0,54370984.0,2843384.0,2676840.0,54404728.0,16658744.0,1331816.0,1291760.0,16706752.0,256424.0,157080.0,462856.0,224968.0,258704.0,241224.0,117873920.0
2025-09-13 20:13:00+03:00,4.0,0.0018933333333333,191936.0,498104.0,0.0,40672.0,4960.0,47936.0,54653040.0,2716928.0,2700928.0,54591888.0,16658064.0,1147432.0,1199904.0,16662336.0,119512.0,121720.0,92976.0,81064.0,258240.0,240688.0,117887376.0
2025-09-13 20:14:00+03:00,4.0,0.0017733333333333,207824.0,989088.0,0.0,40872.0,4984.0,48168.0,54916768.0,2719112.0,2894840.0,54941688.0,16749584.0,1157344.0,1279312.0,16850768.0,118960.0,121192.0,341368.0,122992.0,497056.0,371696.0,117903184.0
2025-09-13 20:15:00+03:00,4.0,0.0017366666666666,203696.0,710728.0,0.0,40848.0,5576.0,48768.0,54994008.0,2733288.0,2814912.0,54923080.0,16768024.0,1162960.0,1207904.0,16762976.0,254720.0,125376.0,59016.0,174824.0,258736.0,239648.0,117889008.0
2025-09-13 20:16:00+03:00,4.0,0.0020166666666666,200184.0,728920.0,0.0,40664.0,4936.0,47928.0,54868688.0,2706736.0,2780240.0,54507672.0,16658648.0,1156240.0,1203560.0,16624248.0,257240.0,218664.0,62376.0,252160.0,336608.0,337912.0,117883640.0
2025-09-13 20:17:00+03:00,4.0,0.0018533333333333,228640.0,1332072.0,0.0,41088.0,5504.0,49056.0,55112248.0,2709032.0,2883032.0,55000104.0,16911184.0,1159800.0,1242048.0,16913016.0,389568.0,129720.0,425768.0,92568.0,259192.0,338112.0,117877408.0
2025-09-13 20:18:00+03:00,4.0,0.0017166666666666,204656.0,631928.0,0.0,41248.0,4872.0,48488.0,55350536.0,2734392.0,2713368.0,55161464.0,16889464.0,1159736.0,1243016.0,16844192.0,123112.0,123040.0,58488.0,82064.0,254360.0,240328.0,117872520.0
2025-09-13 20:19:00+03:00,4.0,0.00213,208024.0,545040.0,0.0,39512.0,4864.0,46536.0,55087136.0,2721768.0,2707544.0,55019712.0,16939000.0,1159248.0,1240608.0,16926832.0,122432.0,122200.0,96264.0,81240.0,260160.0,246344.0,117874016.0
2025-09-13 20:20:00+03:00,4.0,0.0028966666666666,217400.0,793224.0,0.0,40888.0,5432.0,48512.0,54768856.0,2719568.0,2701736.0,54679336.0,16668888.0,1147896.0,1223168.0,16636488.0,120672.0,122880.0,57712.0,81064.0,416416.0,248176.0,117875832.0
2025-09-13 20:21:00+03:00,4.0,0.0018199999999999,204128.0,547576.0,0.0,40704.0,5544.0,48320.0,54904304.0,2717552.0,2698664.0,54930432.0,16614024.0,1216192.0,1219192.0,16661328.0,121512.0,198616.0,95072.0,81304.0,493328.0,247816.0,117873208.0
2025-09-13 20:22:00+03:00,4.0,0.0018033333333333,213440.0,932224.0,0.0,38824.0,5576.0,46728.0,54742736.0,2912152.0,2806968.0,54892152.0,16886512.0,1191968.0,1200784.0,16851320.0,258504.0,278352.0,903168.0,104776.0,262032.0,378024.0,117884568.0
2025-09-13 20:23:00+03:00,4.0,0.0018199999999999,200464.0,661544.0,0.0,41000.0,4992.0,48296.0,55035736.0,2715232.0,2700232.0,55043912.0,16752760.0,1158544.0,1205840.0,16767360.0,119168.0,122112.0,94256.0,81472.0,415888.0,246160.0,117872992.0
2025-09-13 20:24:00+03:00,4.0,0.0025366666666666,202488.0,612696.0,0.0,40624.0,6160.0,49152.0,54643216.0,2803288.0,3071792.0,54658536.0,16744352.0,1231720.0,1181600.0,16718784.0,124344.0,215576.0,95040.0,113912.0,336928.0,282536.0,117865688.0
2025-09-13 20:25:00+03:00,4.0,0.0025766666666666,207776.0,683032.0,0.0,38992.0,5592.0,46784.0,55156120.0,2739336.0,2721520.0,55005920.0,16806192.0,1247376.0,1266160.0,16819352.0,254416.0,123896.0,57032.0,79064.0,262160.0,309648.0,117850736.0
2025-09-13 20:26:00+03:00,4.0,0.0017866666666666,224864.0,1228560.0,0.0,41392.0,6216.0,49936.0,55449800.0,2745760.0,2820320.0,55450456.0,16850936.0,1157520.0,1210008.0,16883168.0,392184.0,130992.0,427520.0,92800.0,264736.0,242008.0,117858928.0
2025-09-13 20:27:00+03:00,4.0,0.0018199999999999,207152.0,761288.0,0.0,40632.0,5440.0,48224.0,54465560.0,2828352.0,2684560.0,54508896.0,16738704.0,1279472.0,1233200.0,16833656.0,788136.0,141704.0,56944.0,80248.0,255664.0,242536.0,117905728.0
2025-09-13 20:28:00+03:00,4.0,0.00199,204680.0,706752.0,0.0,40736.0,6048.0,48920.0,54713072.0,2723968.0,2806632.0,54742120.0,16606152.0,1156200.0,1241192.0,16596784.0,122024.0,121416.0,169336.0,83672.0,254776.0,241328.0,117887392.0
2025-09-13 20:29:00+03:00,4.0,0.0034933333333333,205064.0,875184.0,0.0,39664.0,4928.0,46808.0,54477248.0,2667208.0,2657240.0,54562808.0,16869080.0,1147208.0,1233944.0,16825792.0,256704.0,123168.0,180360.0,82128.0,334392.0,242808.0,117872416.0
2025-09-13 20:30:00+03:00,4.0,0.00181,223968.0,735032.0,0.0,41432.0,5552.0,49256.0,55562384.0,2746736.0,2725352.0,55489704.0,16913864.0,1153080.0,1204840.0,16903600.0,257000.0,131176.0,57744.0,85040.0,260280.0,243744.0,117886840.0
2025-09-13 20:31:00+03:00,4.0,0.0029466666666666,198208.0,567848.0,0.0,41600.0,5976.0,49832.0,54980984.0,2819296.0,2692968.0,55039552.0,17014744.0,1285168.0,1328184.0,17187720.0,259496.0,238840.0,185256.0,221576.0,656832.0,251608.0,117886888.0
2025-09-13 20:32:00+03:00,4.0,0.0018,209568.0,696688.0,0.0,39024.0,6040.0,47368.0,54874832.0,2750192.0,2695264.0,54864912.0,16862136.0,1156680.0,1203360.0,16871192.0,120120.0,157624.0,246488.0,84792.0,409504.0,247528.0,117887048.0
2025-09-13 20:33:00+03:00,4.0,0.0019033333333333,210632.0,743104.0,0.0,41376.0,5000.0,48656.0,54259960.0,2722864.0,2797320.0,54278968.0,16948944.0,1165800.0,1242232.0,16939192.0,121104.0,124224.0,184480.0,120616.0,425112.0,371232.0,117884648.0
2025-09-13 20:34:00+03:00,4.0,0.0018366666666666,215656.0,653072.0,0.0,41128.0,6096.0,49432.0,55217536.0,2719744.0,2791912.0,55064872.0,16767016.0,1153216.0,1233256.0,16733952.0,120584.0,123832.0,60536.0,176456.0,258904.0,241952.0,117881464.0
2025-09-13 20:35:00+03:00,4.0,0.0025333333333333,240024.0,1360392.0,0.0,38920.0,5464.0,46560.0,54692496.0,2721176.0,2888592.0,54584920.0,16637304.0,1148040.0,1198560.0,16637680.0,548160.0,232560.0,429008.0,262704.0,336736.0,338648.0,117887320.0
2025-09-13 20:36:00+03:00,4.0,0.0017666666666666,219336.0,777808.0,0.0,40992.0,6072.0,49272.0,55092616.0,2727312.0,2705504.0,55001152.0,16724616.0,1147424.0,1228784.0,16723360.0,254312.0,125768.0,96064.0,83024.0,259640.0,337584.0,117861056.0
2025-09-13 20:37:00+03:00,4.0,0.0019766666666666,216128.0,896792.0,0.0,41704.0,5552.0,49584.0,53901072.0,2750544.0,2831824.0,55350440.0,17021968.0,1160024.0,1276904.0,17001360.0,258512.0,128560.0,174544.0,86688.0,262112.0,242968.0,117873120.0
2025-09-13 20:38:00+03:00,4.0,0.0017766666666666,202880.0,535392.0,0.0,40864.0,5456.0,48648.0,54519528.0,2710752.0,2689504.0,54523744.0,16948232.0,1158360.0,1240672.0,16921696.0,117816.0,121160.0,56880.0,80808.0,257840.0,241960.0,117864960.0
2025-09-13 20:39:00+03:00,4.0,0.0018333333333333,210336.0,891024.0,0.0,41288.0,6096.0,49856.0,54304016.0,2724832.0,2801736.0,54218720.0,16668000.0,1149296.0,1196936.0,16602400.0,120672.0,122648.0,58184.0,82264.0,415904.0,245496.0,117858152.0
2025-09-13 20:40:00+03:00,4.0,0.0018233333333333,205080.0,477080.0,0.0,40984.0,6096.0,49488.0,54875384.0,2728928.0,2708904.0,54873304.0,16437520.0,1143176.0,1188264.0,16445920.0,120936.0,122248.0,57680.0,81520.0,256056.0,243080.0,117884760.0
2025-09-13 20:41:00+03:00,4.0,0.00175,228888.0,908992.0,0.0,41016.0,5448.0,48944.0,55022544.0,2892824.0,2719784.0,55139000.0,16903192.0,1326088.0,1248840.0,16945008.0,266256.0,317552.0,978272.0,110760.0,422480.0,388416.0,117858120.0
2025-09-13 20:42:00+03:00,4.0,0.0017466666666666,219056.0,746816.0,0.0,40496.0,5584.0,48320.0,54927544.0,2735760.0,2722232.0,54853632.0,16589320.0,1147672.0,1264888.0,16612032.0,120056.0,121496.0,95400.0,82880.0,418160.0,246440.0,117901608.0
2025-09-13 20:43:00+03:00,4.0,0.0018666666666666,209496.0,543296.0,0.0,41088.0,5128.0,48248.0,54647696.0,2799528.0,2988072.0,54877984.0,16810272.0,1255336.0,1245264.0,16835464.0,121608.0,123216.0,97000.0,116304.0,258496.0,282816.0,117885272.0
2025-09-13 20:44:00+03:00,4.0,0.0018033333333333,235776.0,1486352.0,0.0,41248.0,5584.0,48856.0,55108568.0,2724464.0,2804024.0,55118736.0,16821992.0,1159344.0,1240944.0,16789192.0,524632.0,133800.0,549216.0,97624.0,264024.0,305520.0,117886136.0
2025-09-13 20:45:00+03:00,4.0,0.0018566666666666,216360.0,843688.0,0.0,39568.0,5624.0,47344.0,55016848.0,2731824.0,2710128.0,54959832.0,16835864.0,1158840.0,1208424.0,16834872.0,391920.0,129328.0,58200.0,80072.0,262400.0,244856.0,117869904.0
2025-09-13 20:46:00+03:00,4.0,0.0017766666666666,211448.0,784520.0,0.0,41032.0,5592.0,48856.0,54631232.0,2721912.0,2700616.0,54843984.0,16756944.0,1280800.0,1264312.0,16856776.0,390712.0,130544.0,171584.0,84600.0,261920.0,245064.0,117888664.0
2025-09-13 20:47:00+03:00,4.0,0.0017733333333333,220136.0,749408.0,0.0,40768.0,6096.0,49192.0,54467328.0,2703672.0,2763048.0,54394920.0,16642760.0,1136120.0,1246960.0,16578624.0,120032.0,120880.0,55888.0,79640.0,256560.0,240192.0,117887184.0
2025-09-13 20:48:00+03:00,4.0,0.0017699999999999,199232.0,514152.0,0.0,40704.0,6000.0,49280.0,54659632.0,2720120.0,2699200.0,54638568.0,16731408.0,1155544.0,1198912.0,16677944.0,121024.0,121312.0,57144.0,80360.0,259072.0,239968.0,117885024.0
2025-09-13 20:49:00+03:00,4.0,0.0017633333333333,222704.0,484320.0,0.0,41248.0,5496.0,49192.0,53894952.0,2720640.0,2694320.0,53869704.0,16873896.0,1156696.0,1206728.0,16862584.0,121048.0,128040.0,57768.0,85656.0,262864.0,243616.0,117881456.0
2025-09-13 20:50:00+03:00,4.0,0.0017466666666666,209824.0,657424.0,0.0,41064.0,6096.0,49496.0,54548504.0,2799736.0,2682104.0,54935736.0,16746896.0,1255272.0,1264776.0,16812096.0,256544.0,203928.0,61112.0,215048.0,811664.0,259904.0,117901512.0
2025-09-13 20:51:00+03:00,4.0,0.0018966666666666,210856.0,781216.0,0.0,39136.0,6080.0,47544.0,54955840.0,2753288.0,2705096.0,54904744.0,16759552.0,1152936.0,1203584.0,16779888.0,122768.0,191360.0,445992.0,91208.0,330496.0,244504.0,117886232.0
2025-09-13 20:52:00+03:00,4.0,0.00184,209632.0,873456.0,0.0,40592.0,5496.0,48288.0,54825352.0,2721096.0,2796632.0,54823384.0,16639128.0,1146048.0,1256664.0,16552944.0,253832.0,124472.0,179432.0,117520.0,338768.0,364800.0,117884824.0
2025-09-13 20:53:00+03:00,4.0,0.0017433333333333,219232.0,1173888.0,0.0,41160.0,6184.0,49496.0,54965856.0,2722024.0,2987232.0,54949304.0,16859528.0,1150976.0,1198224.0,16860768.0,390856.0,223744.0,303920.0,182128.0,255632.0,241960.0,117907808.0
2025-09-13 20:54:00+03:00,4.0,0.0030666666666666,207496.0,746232.0,0.0,39240.0,4872.0,46408.0,55560616.0,2734112.0,2796328.0,55054408.0,16892728.0,1248200.0,1205200.0,16944600.0,259848.0,219552.0,62616.0,253160.0,339496.0,341576.0,117915608.0
2025-09-13 20:55:00+03:00,4.0,0.0018133333333333,205040.0,599320.0,0.0,40600.0,6168.0,48976.0,54846944.0,2699784.0,2674368.0,54754896.0,16569136.0,1143904.0,1220928.0,16561704.0,121624.0,121752.0,132424.0,82184.0,262856.0,335648.0,117912008.0
2025-09-13 20:56:00+03:00,4.0,0.00188,207784.0,534472.0,0.0,41224.0,4952.0,48520.0,55360856.0,2875624.0,2721472.0,55456896.0,16903976.0,1154928.0,1203800.0,16996296.0,526944.0,134216.0,55224.0,81032.0,258872.0,243680.0,117872416.0
2025-09-13 20:57:00+03:00,4.0,0.0018366666666666,202944.0,614096.0,0.0,40624.0,5936.0,48848.0,54544208.0,2715968.0,2703336.0,54549488.0,16660432.0,1146496.0,1225680.0,16620400.0,121616.0,121664.0,56416.0,81240.0,334264.0,242968.0,117918392.0
2025-09-13 20:58:00+03:00,4.0,0.0025866666666666,217200.0,922856.0,0.0,41000.0,5584.0,48800.0,54987448.0,2711160.0,2786248.0,54887176.0,16857432.0,1158280.0,1206912.0,16858368.0,256648.0,126320.0,94776.0,82920.0,337288.0,244952.0,117900304.0
2025-09-13 20:59:00+03:00,4.0,0.0019166666666666,222776.0,958448.0,0.0,41416.0,5496.0,49304.0,55520560.0,2743408.0,2815432.0,55405712.0,16890928.0,1162912.0,1213024.0,16885424.0,120840.0,124016.0,181032.0,85920.0,420672.0,247712.0,117884728.0
2025-09-13 21:00:00+03:00,4.0,0.0018133333333333,212312.0,681552.0,0.0,41416.0,6032.0,49848.0,55266360.0,2880680.0,2714440.0,55443784.0,16984768.0,1367280.0,1322240.0,17065248.0,261536.0,284008.0,840048.0,106528.0,344632.0,385744.0,117887008.0
2025-09-13 21:01:00+03:00,4.0,0.0018266666666666,206576.0,744472.0,0.0,40952.0,6128.0,49440.0,54762824.0,2726744.0,2801296.0,54815656.0,16751608.0,1149128.0,1264496.0,16727344.0,119656.0,121432.0,132536.0,82688.0,261000.0,239888.0,117884760.0
2025-09-13 21:02:00+03:00,4.0,0.0018566666666666,228392.0,1265576.0,0.0,41120.0,6128.0,49544.0,55054200.0,2731776.0,2904608.0,54988664.0,16786384.0,1158216.0,1206576.0,16852544.0,389600.0,130336.0,341448.0,122424.0,335792.0,283024.0,117873256.0
2025-09-13 21:03:00+03:00,4.0,0.00189,207648.0,707600.0,0.0,41104.0,6224.0,49392.0,54908824.0,2726840.0,2706496.0,54745168.0,16936312.0,1159688.0,1240800.0,16926256.0,254696.0,125624.0,56744.0,80672.0,256568.0,307192.0,117884824.0
2025-09-13 21:04:00+03:00,4.0,0.0020199999999999,202872.0,712216.0,0.0,38936.0,6192.0,47360.0,54829576.0,2706672.0,2693264.0,54763752.0,16740040.0,1156920.0,1241464.0,16737072.0,258088.0,124264.0,133184.0,80600.0,254448.0,243472.0,117903408.0
2025-09-13 21:05:00+03:00,4.0,0.0021833333333333,207320.0,543408.0,0.0,40584.0,5544.0,48392.0,54507464.0,2706448.0,2693128.0,54532720.0,16617048.0,1141800.0,1219928.0,16579144.0,121400.0,121752.0,57432.0,81208.0,251624.0,242472.0,117882888.0
2025-09-13 21:06:00+03:00,4.0,0.0019366666666666,206456.0,602232.0,0.0,40488.0,5176.0,47832.0,54571616.0,2694160.0,2684224.0,54544840.0,16673480.0,1146880.0,1257160.0,16588040.0,122000.0,122016.0,58776.0,81536.0,251480.0,242216.0,117859232.0
2025-09-13 21:07:00+03:00,4.0,0.00187,209928.0,678048.0,0.0,39096.0,5392.0,46696.0,55072408.0,2728360.0,2717592.0,55026536.0,16786624.0,1141944.0,1189016.0,16760712.0,255512.0,125008.0,56536.0,79688.0,330248.0,245824.0,117885488.0
2025-09-13 21:08:00+03:00,4.0,0.0019066666666666,230400.0,835464.0,0.0,40592.0,5392.0,48416.0,54785880.0,2730824.0,2800896.0,54709296.0,16593232.0,1149760.0,1195472.0,16578416.0,118952.0,124792.0,56792.0,84768.0,409112.0,246952.0,117886952.0
2025-09-13 21:09:00+03:00,4.0,0.0021566666666666,219424.0,724808.0,0.0,40568.0,6040.0,49008.0,54423984.0,2714128.0,2695160.0,54523568.0,16618360.0,1214992.0,1221048.0,16647544.0,257808.0,203776.0,182136.0,217520.0,644224.0,254128.0,117866616.0
2025-09-13 21:10:00+03:00,4.0,0.0018866666666666,206248.0,669256.0,0.0,41104.0,5472.0,48888.0,54615656.0,2909752.0,2703928.0,54797304.0,16836560.0,1162376.0,1243280.0,16803616.0,126296.0,316184.0,738936.0,102408.0,258512.0,241160.0,117855904.0
2025-09-13 21:11:00+03:00,4.0,0.0022099999999999,214528.0,935728.0,0.0,41272.0,5632.0,49208.0,55169456.0,2725784.0,2804296.0,55125880.0,16857384.0,1167544.0,1246752.0,16825064.0,120504.0,122616.0,426240.0,126568.0,261520.0,364496.0,117904536.0
2025-09-13 21:12:00+03:00,4.0,0.0017766666666666,224664.0,1081128.0,0.0,40904.0,6080.0,49296.0,54925880.0,2815048.0,3177264.0,54799304.0,16684600.0,1236360.0,1222136.0,16788888.0,526920.0,228832.0,60296.0,175696.0,338096.0,242392.0,117857592.0
2025-09-13 21:13:00+03:00,4.0,0.0017533333333333,211152.0,620576.0,0.0,41496.0,5160.0,46984.0,54189016.0,2717376.0,2692496.0,55261304.0,16984544.0,1243064.0,1236216.0,17080904.0,120064.0,122352.0,178072.0,261216.0,337824.0,245712.0,117859240.0
2025-09-13 21:14:00+03:00,4.0,0.00176,209496.0,598640.0,0.0,38856.0,6192.0,47248.0,54790816.0,2704768.0,2780000.0,54707592.0,16681080.0,1143424.0,1193008.0,16656000.0,120184.0,120264.0,57512.0,79576.0,258592.0,336568.0,117903248.0
2025-09-13 21:15:00+03:00,4.0,0.0023066666666666,209752.0,572456.0,0.0,40064.0,5880.0,48168.0,55052696.0,2863840.0,2685520.0,55638456.0,16481096.0,1272168.0,1223432.0,16538136.0,649056.0,136688.0,58376.0,81936.0,259160.0,240872.0,117886472.0
2025-09-13 21:16:00+03:00,4.0,0.0020233333333333,205904.0,636160.0,0.0,40824.0,5536.0,48384.0,55086264.0,2711592.0,2803488.0,55096840.0,16702456.0,1159520.0,1204016.0,16654480.0,120104.0,122520.0,57184.0,81080.0,261424.0,242400.0,117884368.0
2025-09-13 21:17:00+03:00,4.0,0.0017,210632.0,777088.0,0.0,38936.0,5008.0,46048.0,54789720.0,2719408.0,2705688.0,54681464.0,16695616.0,1146304.0,1198824.0,16674736.0,253520.0,123456.0,57080.0,79160.0,335736.0,244704.0,117900232.0
2025-09-13 21:18:00+03:00,4.0,0.0019866666666666,221920.0,638936.0,0.0,40592.0,5560.0,48264.0,54344816.0,2705376.0,2684800.0,54273880.0,16588728.0,1133528.0,1181720.0,16577360.0,121776.0,126040.0,57008.0,80712.0,335992.0,244768.0,117904968.0
2025-09-13 21:19:00+03:00,4.0,0.0017999999999999,204536.0,619984.0,0.0,40808.0,5560.0,48488.0,54379352.0,2806144.0,2684504.0,54476752.0,16655552.0,1244728.0,1319296.0,16843208.0,255792.0,159112.0,300912.0,88312.0,575976.0,389720.0,117872568.0
2025-09-13 21:20:00+03:00,4.0,0.00182,226424.0,1230112.0,0.0,38920.0,5512.0,46704.0,55432336.0,2746288.0,2888440.0,55424672.0,16681096.0,1137216.0,1218184.0,16669688.0,123440.0,158128.0,611464.0,96240.0,258536.0,244656.0,117872416.0
2025-09-13 21:21:00+03:00,4.0,0.0018733333333333,213488.0,1125296.0,0.0,41056.0,6080.0,49456.0,55105800.0,2731784.0,2705096.0,54916960.0,16462272.0,1145048.0,1194840.0,16433288.0,389760.0,130032.0,219712.0,118984.0,332792.0,278000.0,117887720.0
2025-09-13 21:22:00+03:00,4.0,0.0021533333333333,202976.0,705224.0,0.0,40848.0,5488.0,48704.0,54699128.0,2715976.0,2705256.0,54737200.0,16704800.0,1150896.0,1266336.0,16699072.0,254120.0,125704.0,132080.0,82984.0,255872.0,274456.0,117884736.0
2025-09-13 21:23:00+03:00,4.0,0.00207,214400.0,1502952.0,0.0,40856.0,5456.0,48728.0,55026648.0,2729776.0,2805312.0,54820176.0,16779304.0,1158568.0,1205120.0,16747200.0,123992.0,217120.0,958992.0,96200.0,262232.0,334688.0,117876528.0
2025-09-13 21:24:00+03:00,4.0,0.00194,196736.0,561784.0,0.0,40784.0,5720.0,48968.0,54667928.0,2706656.0,2691064.0,54745880.0,16676592.0,1159016.0,1267288.0,16633136.0,119504.0,120672.0,57440.0,80384.0,252888.0,238872.0,117865200.0
2025-09-13 21:25:00+03:00,4.0,0.0016333333333333,205560.0,522336.0,0.0,40816.0,6176.0,49352.0,54902304.0,2710208.0,2695744.0,54818464.0,16907584.0,1157320.0,1203336.0,16876704.0,121392.0,121376.0,56464.0,80488.0,259264.0,243968.0,117901536.0
2025-09-13 21:26:00+03:00,4.0,0.0016933333333333,206816.0,644664.0,0.0,40960.0,5600.0,48696.0,55080384.0,2718504.0,2707152.0,55059968.0,16548160.0,1148304.0,1199480.0,16560584.0,119632.0,121232.0,56344.0,79928.0,422256.0,248056.0,117884128.0
2025-09-13 21:27:00+03:00,4.0,0.00188,208112.0,827064.0,0.0,39176.0,6272.0,47488.0,55155000.0,2733744.0,2817200.0,55099016.0,16767432.0,1145792.0,1230320.0,16756904.0,120920.0,119624.0,57848.0,82880.0,486224.0,244944.0,117906256.0
2025-09-13 21:28:00+03:00,4.0,0.00173,211912.0,763224.0,0.0,41264.0,5640.0,48944.0,55072472.0,2720056.0,2703912.0,54922432.0,16836952.0,1157376.0,1266776.0,16816576.0,255136.0,126600.0,222536.0,221328.0,261640.0,241416.0,117883232.0
2025-09-13 21:29:00+03:00,4.0,0.0018166666666666,216064.0,970384.0,0.0,40672.0,6200.0,48888.0,54562688.0,2853712.0,2873240.0,54555864.0,16835896.0,1306272.0,1212304.0,16909120.0,125784.0,288480.0,949752.0,108520.0,257824.0,242576.0,117883848.0
2025-09-13 21:30:00+03:00,4.0,0.0017533333333333,215528.0,991424.0,0.0,40872.0,5920.0,49072.0,55517288.0,2743320.0,2725200.0,55372304.0,16676400.0,1148912.0,1227664.0,16648416.0,386888.0,131184.0,302864.0,122624.0,263144.0,361960.0,117881560.0
2025-09-13 21:31:00+03:00,4.0,0.0018866666666666,205824.0,713848.0,0.0,40880.0,6088.0,49480.0,54903104.0,2803400.0,3168928.0,54972352.0,16747000.0,1237016.0,1192288.0,16787976.0,258976.0,220672.0,139696.0,177744.0,256056.0,243432.0,117884888.0
2025-09-13 21:32:00+03:00,4.0,0.0019266666666666,197432.0,519264.0,0.0,40808.0,6144.0,49376.0,55119608.0,2736976.0,2714168.0,54911616.0,16749048.0,1145904.0,1198256.0,16811200.0,120000.0,121312.0,104592.0,253728.0,336088.0,273200.0,117881864.0
2025-09-13 21:33:00+03:00,4.0,0.0017766666666666,205224.0,681792.0,0.0,40896.0,5480.0,48720.0,54936112.0,2726440.0,2705304.0,54866392.0,16801464.0,1148760.0,1228768.0,16752464.0,255144.0,124904.0,58376.0,80592.0,261368.0,336256.0,117858176.0
2025-09-13 21:34:00+03:00,4.0,0.0019533333333333,225424.0,1399416.0,0.0,40840.0,5440.0,48656.0,54723272.0,2863536.0,2713336.0,54761576.0,16839480.0,1280784.0,1230648.0,16924696.0,1459832.0,155184.0,56400.0,80416.0,259888.0,242744.0,117888480.0
2025-09-13 21:35:00+03:00,4.0,0.0017666666666666,218664.0,690616.0,0.0,41056.0,5616.0,48696.0,55145936.0,2737424.0,2807656.0,54890752.0,16800392.0,1150232.0,1229640.0,16753392.0,152224.0,129184.0,56904.0,80592.0,259896.0,240488.0,117887616.0
2025-09-13 21:36:00+03:00,4.0,0.0017633333333333,218352.0,1177968.0,0.0,40656.0,6416.0,49272.0,54590408.0,2692984.0,2681344.0,54616488.0,16617256.0,1147384.0,1193984.0,16595016.0,550080.0,129360.0,179296.0,84752.0,412304.0,246736.0,117884488.0
2025-09-13 21:37:00+03:00,4.0,0.0019466666666666,222456.0,817776.0,0.0,40720.0,5600.0,48520.0,54738816.0,2725496.0,2703808.0,54641800.0,16580280.0,1147496.0,1231176.0,16575864.0,435168.0,133080.0,57456.0,80832.0,262000.0,242120.0,117932128.0
2025-09-13 21:38:00+03:00,4.0,0.0017866666666666,221632.0,996952.0,0.0,40656.0,5984.0,48904.0,54797984.0,2829888.0,2695928.0,54786400.0,16596496.0,1249008.0,1288128.0,16702304.0,297776.0,203504.0,341360.0,88688.0,652320.0,389984.0,117906088.0
2025-09-13 21:39:00+03:00,4.0,0.0018033333333333,227928.0,1330736.0,0.0,40936.0,5840.0,49088.0,54939416.0,2768584.0,2804160.0,54888496.0,16904648.0,1152056.0,1198960.0,16876488.0,474080.0,202232.0,486216.0,94432.0,256288.0,242608.0,117886320.0
2025-09-13 21:40:00+03:00,4.0,0.0017566666666666,215136.0,908208.0,0.0,40608.0,6144.0,49072.0,55059520.0,2689192.0,2672272.0,54996592.0,16594000.0,1147312.0,1226624.0,16601048.0,193648.0,123416.0,286776.0,119240.0,333968.0,280872.0,117888656.0
2025-09-13 21:41:00+03:00,4.0,0.00184,215224.0,1024264.0,0.0,40464.0,5496.0,48216.0,54619272.0,2692976.0,2860064.0,54637168.0,16567760.0,1139800.0,1218424.0,16549256.0,228960.0,218144.0,499824.0,182280.0,256504.0,274640.0,117881776.0
2025-09-13 21:42:00+03:00,4.0,0.0029233333333333,220504.0,1025928.0,0.0,40848.0,6288.0,49312.0,55226544.0,2723288.0,2793976.0,54905720.0,16753952.0,1247832.0,1236920.0,16841192.0,319128.0,219696.0,240704.0,162384.0,419512.0,340064.0,117887648.0
2025-09-13 21:43:00+03:00,4.0,0.0018166666666666,224504.0,1435080.0,0.0,39560.0,5592.0,47392.0,55175992.0,2744544.0,2694896.0,55206336.0,17055248.0,1157720.0,1239176.0,17041544.0,855608.0,131488.0,207224.0,83808.0,258216.0,243968.0,117884744.0
2025-09-13 21:44:00+03:00,4.0,0.00189,220584.0,1617432.0,0.0,40400.0,6152.0,48824.0,54643160.0,2824984.0,2772648.0,54815520.0,16653328.0,1134376.0,1179608.0,16660880.0,1170344.0,140088.0,318344.0,84080.0,257552.0,242208.0,117864960.0
2025-09-13 21:45:00+03:00,4.0,0.0018466666666666,226888.0,1631344.0,0.0,40952.0,6232.0,49336.0,55153776.0,2718312.0,2702456.0,55113944.0,16762152.0,1158216.0,1207856.0,16763320.0,839864.0,130664.0,250616.0,84384.0,493576.0,249416.0,117900920.0
