timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-09-12 11:14:00+03:00,1.0,0.0015966666666666,229344.0,1506536.0,1512928.0,226816.0,120.0,39152.0,166216888.0
2025-09-12 11:15:00+03:00,1.0,0.0014533333333333,232624.0,1580248.0,1586960.0,230448.0,120.0,39000.0,166227192.0
2025-09-12 11:16:00+03:00,1.0,0.00163,328368.0,2071720.0,2078512.0,325792.0,120.0,38792.0,166229432.0
2025-09-12 11:17:00+03:00,1.0,0.00166,233264.0,1887248.0,1893880.0,230968.0,0.0,38704.0,166240048.0
2025-09-12 11:18:00+03:00,1.0,0.0018233333333333,244624.0,1992056.0,1998704.0,242336.0,0.0,37040.0,166216784.0
2025-09-12 11:19:00+03:00,1.0,0.00171,237200.0,1622168.0,1628440.0,234984.0,0.0,38264.0,166207728.0
2025-09-12 11:20:00+03:00,1.0,0.0019333333333333,235088.0,2016072.0,2022472.0,232872.0,0.0,39016.0,166207728.0
2025-09-12 11:21:00+03:00,1.0,0.0018166666666666,327256.0,4135288.0,4141688.0,325000.0,0.0,38872.0,166229392.0
2025-09-12 11:22:00+03:00,1.0,0.0016033333333333,228192.0,1617104.0,1623760.0,225976.0,120.0,38640.0,166240984.0
2025-09-12 11:23:00+03:00,1.0,0.0015199999999999,363072.0,4295840.0,4304080.0,360480.0,120.0,39440.0,166229408.0
2025-09-12 11:24:00+03:00,1.0,0.0016866666666666,222904.0,1462968.0,1469504.0,220560.0,120.0,38880.0,166240128.0
2025-09-12 11:25:00+03:00,1.0,0.0017133333333333,239352.0,1732736.0,1738944.0,236952.0,120.0,36760.0,166240056.0
2025-09-12 11:26:00+03:00,1.0,0.0025766666666666,243344.0,1327432.0,1333800.0,240552.0,120.0,38960.0,166245008.0
2025-09-12 11:27:00+03:00,1.0,0.0020666666666666,236056.0,1122280.0,1128736.0,233696.0,120.0,39288.0,166240056.0
2025-09-12 11:28:00+03:00,1.0,0.00138,340416.0,970352.0,977096.0,338136.0,120.0,36904.0,166209344.0
2025-09-12 11:29:00+03:00,1.0,0.0016666666666666,329688.0,1538440.0,1545088.0,327384.0,0.0,38856.0,166226232.0
2025-09-12 11:30:00+03:00,1.0,0.0019933333333333,245008.0,988216.0,994608.0,242840.0,0.0,39504.0,166226232.0
2025-09-12 11:31:00+03:00,1.0,0.0016333333333333,228408.0,951792.0,958088.0,226248.0,120.0,37080.0,166229440.0
2025-09-12 11:32:00+03:00,1.0,0.0014533333333333,221304.0,779736.0,786232.0,219168.0,120.0,39008.0,166240072.0
2025-09-12 11:33:00+03:00,1.0,0.00167,227432.0,847688.0,854000.0,225096.0,120.0,39064.0,166229392.0
2025-09-12 11:34:00+03:00,1.0,0.0014433333333333,236016.0,801368.0,807472.0,233648.0,120.0,38744.0,166207776.0
2025-09-12 11:35:00+03:00,1.0,0.00203,234064.0,1076032.0,1082552.0,231880.0,120.0,38464.0,166215232.0
2025-09-12 11:36:00+03:00,1.0,0.0016133333333333,237600.0,1026264.0,1032616.0,235248.0,0.0,39120.0,166215256.0
2025-09-12 11:37:00+03:00,1.0,0.0015533333333333,250864.0,934808.0,941040.0,248544.0,0.0,38976.0,166230992.0
2025-09-12 11:38:00+03:00,1.0,0.0015366666666666,244392.0,1358704.0,1365016.0,241632.0,0.0,37040.0,166226216.0
2025-09-12 11:39:00+03:00,1.0,0.0014733333333333,210720.0,817096.0,823352.0,208368.0,0.0,39312.0,166226288.0
2025-09-12 11:40:00+03:00,1.0,0.0017733333333333,220344.0,804112.0,810400.0,218184.0,120.0,38696.0,166231040.0
2025-09-12 11:41:00+03:00,1.0,0.00172,225520.0,840304.0,882264.0,223336.0,120.0,37144.0,166227816.0
2025-09-12 11:42:00+03:00,1.0,0.0017766666666666,221320.0,760384.0,766576.0,218888.0,120.0,38976.0,166209360.0
2025-09-12 11:43:00+03:00,1.0,0.0015666666666666,219512.0,851256.0,857568.0,217176.0,0.0,38752.0,166207760.0
2025-09-12 11:44:00+03:00,1.0,0.0014066666666666,232496.0,1193632.0,1200024.0,230200.0,0.0,36736.0,166241000.0
2025-09-12 11:45:00+03:00,1.0,0.0016966666666666,221432.0,1028088.0,1034336.0,219128.0,0.0,38848.0,166228056.0
2025-09-12 11:46:00+03:00,1.0,0.0014633333333333,229544.0,978776.0,985024.0,226800.0,0.0,38152.0,166228768.0
2025-09-12 11:47:00+03:00,1.0,0.0017166666666666,240448.0,1497872.0,1504768.0,238032.0,0.0,38960.0,166227824.0
2025-09-12 11:48:00+03:00,1.0,0.0015233333333333,220696.0,1094080.0,1100608.0,218416.0,0.0,38544.0,166227240.0
2025-09-12 11:49:00+03:00,1.0,0.0017366666666666,213048.0,822904.0,829248.0,210744.0,120.0,38904.0,166227928.0
2025-09-12 11:50:00+03:00,1.0,0.00138,212440.0,665784.0,672208.0,210144.0,120.0,38760.0,166231080.0
2025-09-12 11:51:00+03:00,1.0,0.00146,218616.0,867632.0,873856.0,216032.0,120.0,37720.0,166231080.0
2025-09-12 11:52:00+03:00,1.0,0.00204,204328.0,619320.0,625632.0,201992.0,120.0,38488.0,166229488.0
2025-09-12 11:53:00+03:00,1.0,0.0019533333333333,223160.0,997168.0,1001520.0,216048.0,120.0,39040.0,166227168.0
2025-09-12 11:54:00+03:00,1.0,0.0019133333333333,226912.0,915856.0,922232.0,224728.0,120.0,36872.0,166211008.0
2025-09-12 11:55:00+03:00,1.0,0.0022866666666666,232832.0,776040.0,782584.0,230664.0,0.0,38656.0,166240064.0
2025-09-12 11:56:00+03:00,1.0,0.00153,241800.0,1528472.0,1535296.0,239584.0,0.0,38880.0,166227808.0
2025-09-12 11:57:00+03:00,1.0,0.0015133333333333,219456.0,813976.0,820544.0,217264.0,0.0,37176.0,166226232.0
2025-09-12 11:58:00+03:00,1.0,0.0017033333333333,222864.0,926976.0,933400.0,220728.0,0.0,38680.0,166229488.0
2025-09-12 11:59:00+03:00,1.0,0.00161,220424.0,891616.0,898000.0,218152.0,0.0,38968.0,166218664.0
2025-09-12 12:00:00+03:00,1.0,0.00239,213768.0,917440.0,923856.0,211480.0,120.0,38936.0,166215320.0
2025-09-12 12:01:00+03:00,1.0,0.0016233333333333,208328.0,654536.0,660928.0,206064.0,120.0,38776.0,166209440.0
2025-09-12 12:02:00+03:00,1.0,0.0013433333333333,218240.0,847344.0,853776.0,215928.0,120.0,39064.0,166218576.0
2025-09-12 12:03:00+03:00,1.0,0.0014166666666666,232640.0,1194056.0,1200264.0,230528.0,120.0,38728.0,166207752.0
2025-09-12 12:04:00+03:00,1.0,0.0020633333333333,226904.0,960320.0,966640.0,224768.0,120.0,37360.0,166231944.0
2025-09-12 12:05:00+03:00,1.0,0.00147,250912.0,1776160.0,1783584.0,248656.0,0.0,38832.0,166226232.0
2025-09-12 12:06:00+03:00,1.0,0.0019966666666666,223464.0,991488.0,998112.0,221216.0,0.0,38496.0,166229408.0
2025-09-12 12:07:00+03:00,1.0,0.0016666666666666,240544.0,898832.0,905248.0,238208.0,0.0,37024.0,166232072.0
2025-09-12 12:08:00+03:00,1.0,0.0019966666666666,228320.0,700456.0,706808.0,225920.0,120.0,39016.0,166231000.0
2025-09-12 12:09:00+03:00,1.0,0.0019566666666666,211896.0,658160.0,664432.0,209568.0,120.0,38960.0,166231056.0
2025-09-12 12:10:00+03:00,1.0,0.0016133333333333,213232.0,790328.0,796808.0,211040.0,120.0,38256.0,166231864.0
2025-09-12 12:11:00+03:00,1.0,0.0016266666666666,211664.0,755048.0,761472.0,209488.0,120.0,38768.0,166227872.0
2025-09-12 12:12:00+03:00,1.0,0.0024466666666666,213272.0,795296.0,801792.0,211096.0,120.0,38936.0,166231008.0
2025-09-12 12:13:00+03:00,1.0,0.00174,864592.0,1449552.0,1455960.0,862440.0,0.0,38008.0,166226304.0
2025-09-12 12:14:00+03:00,1.0,0.00199,272152.0,1808640.0,1815064.0,269496.0,0.0,38736.0,166232040.0
2025-09-12 12:15:00+03:00,1.0,0.0014666666666666,235128.0,2062376.0,2068768.0,232952.0,0.0,38848.0,166231080.0
2025-09-12 12:16:00+03:00,1.0,0.0016166666666666,225096.0,1761704.0,1768120.0,222816.0,120.0,38904.0,166229544.0
2025-09-12 12:17:00+03:00,1.0,0.0018199999999999,222488.0,1796016.0,1802408.0,220136.0,120.0,39024.0,166216920.0
2025-09-12 12:18:00+03:00,1.0,0.0015733333333333,232080.0,1946728.0,1953072.0,229776.0,120.0,39160.0,166218488.0
2025-09-12 12:19:00+03:00,1.0,0.0020466666666666,220912.0,1668264.0,1674680.0,218624.0,120.0,39080.0,166216904.0
2025-09-12 12:20:00+03:00,1.0,0.00226,230136.0,1854936.0,1861304.0,227800.0,120.0,38768.0,166240112.0
2025-09-12 12:21:00+03:00,1.0,0.00172,296408.0,2413824.0,2420376.0,294184.0,120.0,39128.0,166216808.0
2025-09-12 12:22:00+03:00,1.0,0.0014466666666666,251736.0,2774912.0,2781696.0,249488.0,120.0,39288.0,166216872.0
2025-09-12 12:23:00+03:00,1.0,0.0017733333333333,261624.0,3205592.0,3211288.0,261960.0,0.0,36872.0,166211040.0
2025-09-12 12:24:00+03:00,1.0,0.0015666666666666,489576.0,2712432.0,2718720.0,487272.0,0.0,38944.0,166241896.0
2025-09-12 12:25:00+03:00,1.0,0.0015066666666666,289912.0,2621064.0,2627368.0,287712.0,0.0,38584.0,166227904.0
2025-09-12 12:26:00+03:00,1.0,0.0014333333333333,241920.0,2348096.0,2354024.0,239520.0,120.0,37008.0,166227896.0
2025-09-12 12:27:00+03:00,1.0,0.0016499999999999,241464.0,2286528.0,2293520.0,238952.0,120.0,38784.0,166227960.0
2025-09-12 12:28:00+03:00,1.0,0.0015833333333333,242768.0,2360328.0,2367320.0,240464.0,120.0,38600.0,166226336.0
2025-09-12 12:29:00+03:00,1.0,0.0017566666666666,247280.0,2591992.0,2598848.0,244920.0,0.0,38792.0,166229440.0
2025-09-12 12:30:00+03:00,1.0,0.0015633333333333,247208.0,2519216.0,2526056.0,244872.0,0.0,38888.0,166215224.0
2025-09-12 12:31:00+03:00,1.0,0.0014566666666666,267896.0,2707184.0,2713728.0,265704.0,0.0,38816.0,166209416.0
2025-09-12 12:32:00+03:00,1.0,0.0013766666666666,275080.0,3327800.0,3334600.0,272872.0,0.0,38560.0,166209344.0
2025-09-12 12:33:00+03:00,1.0,0.0015733333333333,269752.0,2786240.0,2792288.0,267568.0,0.0,39048.0,166231072.0
2025-09-12 12:34:00+03:00,1.0,0.0019366666666666,247336.0,2234440.0,2240800.0,245216.0,0.0,39056.0,166207752.0
2025-09-12 12:35:00+03:00,1.0,0.00177,251136.0,2235968.0,2242352.0,249320.0,0.0,38776.0,166229456.0
2025-09-12 12:36:00+03:00,1.0,0.00154,862848.0,2008960.0,2015776.0,860424.0,120.0,36936.0,166216816.0
2025-09-12 12:37:00+03:00,1.0,0.0017499999999999,294584.0,2128800.0,2135168.0,292248.0,120.0,39040.0,166243440.0
2025-09-12 12:38:00+03:00,1.0,0.0016033333333333,260680.0,2068616.0,2075144.0,258344.0,120.0,38776.0,166243448.0
2025-09-12 12:39:00+03:00,1.0,0.0021366666666666,303896.0,2866736.0,2872944.0,301576.0,120.0,36808.0,166231880.0
2025-09-12 12:40:00+03:00,1.0,0.0016433333333333,299912.0,3351624.0,3357784.0,297616.0,0.0,38936.0,166231008.0
2025-09-12 12:41:00+03:00,1.0,0.0016466666666666,296928.0,4286240.0,4293240.0,294768.0,0.0,38448.0,166209344.0
2025-09-12 12:42:00+03:00,1.0,0.0023599999999999,266752.0,3593016.0,3599328.0,264568.0,0.0,37000.0,166207728.0
2025-09-12 12:43:00+03:00,1.0,0.0020133333333333,282456.0,3995632.0,4002280.0,280824.0,0.0,39112.0,166230992.0
2025-09-12 12:44:00+03:00,1.0,0.00151,269400.0,3661720.0,3668008.0,267296.0,0.0,38656.0,166240072.0
2025-09-12 12:45:00+03:00,1.0,0.00163,251144.0,2857624.0,2864400.0,248864.0,0.0,38952.0,166231016.0
2025-09-12 12:46:00+03:00,1.0,0.0016033333333333,243280.0,2707032.0,2713576.0,241136.0,120.0,38728.0,166231960.0
2025-09-12 12:47:00+03:00,1.0,0.0015433333333333,247680.0,2861432.0,2868232.0,245544.0,120.0,38824.0,166241824.0
2025-09-12 12:48:00+03:00,1.0,0.0016066666666666,243912.0,2679040.0,2684952.0,241608.0,120.0,38840.0,166227848.0
2025-09-12 12:49:00+03:00,1.0,0.0015099999999999,247336.0,2807352.0,2813384.0,245016.0,120.0,36760.0,166209448.0
2025-09-12 12:50:00+03:00,1.0,0.00172,285544.0,3634312.0,3640592.0,283480.0,120.0,38632.0,166232864.0
2025-09-12 12:51:00+03:00,1.0,0.0020533333333333,272008.0,2810432.0,2816696.0,269712.0,0.0,38880.0,166227928.0
2025-09-12 12:52:00+03:00,1.0,0.0017833333333333,278648.0,2769336.0,2775600.0,276376.0,0.0,37016.0,166227920.0
2025-09-12 12:53:00+03:00,1.0,0.0014966666666666,233208.0,2599672.0,2606096.0,230960.0,0.0,38792.0,166232048.0
2025-09-12 12:54:00+03:00,1.0,0.0016333333333333,239616.0,2257904.0,2264464.0,237432.0,0.0,39104.0,166240096.0
2025-09-12 12:55:00+03:00,1.0,0.0015366666666666,235848.0,2389336.0,2394984.0,233752.0,0.0,37200.0,166210944.0
2025-09-12 12:56:00+03:00,1.0,0.00153,242408.0,2537112.0,2543648.0,240288.0,0.0,39024.0,166216824.0
2025-09-12 12:57:00+03:00,1.0,0.00145,239184.0,2530128.0,2536664.0,236936.0,120.0,38864.0,166226248.0
2025-09-12 12:58:00+03:00,1.0,0.0017433333333333,236960.0,2376752.0,2383032.0,234664.0,120.0,38776.0,166227832.0
2025-09-12 12:59:00+03:00,1.0,0.0013966666666666,263720.0,2981360.0,2987768.0,261400.0,120.0,39056.0,166227176.0
2025-09-12 13:00:00+03:00,1.0,0.0014766666666666,384136.0,3028784.0,3035184.0,381784.0,120.0,39056.0,166216856.0
2025-09-12 13:01:00+03:00,1.0,0.0016733333333333,409320.0,2979728.0,2986664.0,407008.0,120.0,38816.0,166218136.0
2025-09-12 13:02:00+03:00,1.0,0.0014133333333333,286544.0,2966144.0,2972376.0,284392.0,120.0,38952.0,166227808.0
2025-09-12 13:03:00+03:00,1.0,0.0016099999999999,496712.0,2519832.0,2526080.0,494336.0,0.0,38832.0,166229464.0
2025-09-12 13:04:00+03:00,1.0,0.00172,252136.0,2352544.0,2357848.0,249880.0,0.0,38272.0,166226224.0
2025-09-12 13:05:00+03:00,1.0,0.0016266666666666,251344.0,2568688.0,2575968.0,249400.0,0.0,38744.0,166209368.0
2025-09-12 13:06:00+03:00,1.0,0.00159,243208.0,2286648.0,2292904.0,240992.0,120.0,38656.0,166226296.0
2025-09-12 13:07:00+03:00,1.0,0.0015433333333333,244784.0,2442464.0,2448984.0,242344.0,120.0,39232.0,166229400.0
2025-09-12 13:08:00+03:00,1.0,0.0015766666666666,258624.0,2982128.0,2988688.0,256384.0,120.0,38864.0,166227880.0
2025-09-12 13:09:00+03:00,1.0,0.0021633333333333,251208.0,1778160.0,1784536.0,248880.0,120.0,39000.0,166232800.0
2025-09-12 13:10:00+03:00,1.0,0.0025866666666666,229704.0,1262720.0,1268984.0,227064.0,120.0,38792.0,166230992.0
2025-09-12 13:11:00+03:00,1.0,0.0017233333333333,226720.0,631080.0,637344.0,224544.0,0.0,38744.0,166231208.0
2025-09-12 13:12:00+03:00,1.0,0.0014966666666666,223000.0,700488.0,706776.0,220864.0,0.0,38800.0,166227816.0
2025-09-12 13:13:00+03:00,1.0,0.0017233333333333,210656.0,524520.0,531360.0,209144.0,0.0,38736.0,166227840.0
2025-09-12 13:14:00+03:00,1.0,0.0015633333333333,268104.0,1282512.0,1288944.0,265888.0,0.0,38752.0,166216920.0
2025-09-12 13:15:00+03:00,1.0,0.0016533333333333,260560.0,891232.0,897760.0,258632.0,120.0,36688.0,166227864.0
2025-09-12 13:16:00+03:00,1.0,0.0020433333333333,211656.0,694416.0,700848.0,209320.0,120.0,39504.0,166229424.0
2025-09-12 13:17:00+03:00,1.0,0.00212,241432.0,1433048.0,1439728.0,239224.0,120.0,38936.0,166231024.0
2025-09-12 13:18:00+03:00,1.0,0.0015933333333333,221704.0,745952.0,752560.0,219144.0,0.0,36944.0,166227160.0
2025-09-12 13:19:00+03:00,1.0,0.0013333333333333,232288.0,1108792.0,1115248.0,230040.0,0.0,39472.0,166227808.0
2025-09-12 13:20:00+03:00,1.0,0.0013866666666666,224512.0,886288.0,892648.0,221872.0,0.0,38528.0,166229464.0
2025-09-12 13:21:00+03:00,1.0,0.0014966666666666,259600.0,868808.0,874952.0,257280.0,120.0,38384.0,166229464.0
2025-09-12 13:22:00+03:00,1.0,0.00159,216056.0,874848.0,881040.0,213760.0,120.0,39064.0,166228680.0
2025-09-12 13:23:00+03:00,1.0,0.0015366666666666,255152.0,1816984.0,1823144.0,252832.0,120.0,39032.0,166227848.0
2025-09-12 13:24:00+03:00,1.0,0.0014766666666666,214440.0,770064.0,776608.0,212040.0,120.0,38776.0,166243352.0
2025-09-12 13:25:00+03:00,1.0,0.00147,223952.0,915640.0,921840.0,221624.0,120.0,39512.0,166209408.0
2025-09-12 13:26:00+03:00,1.0,0.0017966666666666,245056.0,1570552.0,1576768.0,242896.0,120.0,38600.0,166209496.0
2025-09-12 13:27:00+03:00,1.0,0.0018266666666666,459704.0,1162656.0,1168856.0,457496.0,120.0,39040.0,166216880.0
2025-09-12 13:28:00+03:00,1.0,0.0014166666666666,229688.0,903736.0,910184.0,228256.0,0.0,39096.0,166218952.0
2025-09-12 13:29:00+03:00,1.0,0.00154,230048.0,1030984.0,1037384.0,227864.0,0.0,39008.0,166228776.0
2025-09-12 13:30:00+03:00,1.0,0.0014833333333333,257496.0,662328.0,668640.0,255272.0,0.0,37688.0,166240048.0
2025-09-12 13:31:00+03:00,1.0,0.0015099999999999,363928.0,2379664.0,2385072.0,361296.0,0.0,38808.0,166230992.0
2025-09-12 13:32:00+03:00,1.0,0.00156,240592.0,1174912.0,1181456.0,238312.0,0.0,38520.0,166227808.0
2025-09-12 13:33:00+03:00,1.0,0.00241,223840.0,1081512.0,1088032.0,221544.0,0.0,38664.0,166225992.0
2025-09-12 13:34:00+03:00,1.0,0.0016499999999999,243112.0,1318496.0,1325056.0,240792.0,120.0,37064.0,166209448.0
2025-09-12 13:35:00+03:00,1.0,0.0019433333333333,265680.0,1489984.0,1496832.0,263432.0,120.0,38744.0,166210944.0
2025-09-12 13:36:00+03:00,1.0,0.0022733333333333,251232.0,1353024.0,1359600.0,248920.0,120.0,38960.0,166218632.0
2025-09-12 13:37:00+03:00,1.0,0.0014166666666666,251608.0,1341496.0,1347624.0,249240.0,120.0,37248.0,166231064.0
2025-09-12 13:38:00+03:00,1.0,0.0015933333333333,242424.0,1105784.0,1112184.0,240064.0,0.0,38976.0,166226224.0
2025-09-12 13:39:00+03:00,1.0,0.00164,222912.0,1051080.0,1057384.0,220760.0,0.0,39144.0,166227816.0
2025-09-12 13:40:00+03:00,1.0,0.0028466666666666,241608.0,1056240.0,1062512.0,239440.0,0.0,37448.0,166226216.0
2025-09-12 13:41:00+03:00,1.0,0.0016,240104.0,1488856.0,1495224.0,237888.0,0.0,38952.0,166218488.0
2025-09-12 13:42:00+03:00,1.0,0.00154,238016.0,1362416.0,1368792.0,235808.0,120.0,38848.0,166218480.0
2025-09-12 13:43:00+03:00,1.0,0.0013666666666666,243808.0,1803376.0,1809712.0,242232.0,120.0,38984.0,166207872.0
2025-09-12 13:44:00+03:00,1.0,0.0013766666666666,258688.0,2375592.0,2382624.0,256408.0,120.0,36776.0,166243528.0
2025-09-12 13:45:00+03:00,1.0,0.0014366666666666,246600.0,2211632.0,2218120.0,244072.0,0.0,38864.0,166231152.0
2025-09-12 13:46:00+03:00,1.0,0.00153,235040.0,2036968.0,2043528.0,232704.0,0.0,38864.0,166240208.0
2025-09-12 13:47:00+03:00,1.0,0.0016533333333333,241512.0,1946592.0,1952888.0,239472.0,0.0,37088.0,166229560.0
2025-09-12 13:48:00+03:00,1.0,0.0015633333333333,231360.0,1224928.0,1231432.0,229032.0,120.0,38952.0,166229544.0
2025-09-12 13:49:00+03:00,1.0,0.00147,212816.0,1304408.0,1310864.0,210888.0,120.0,38528.0,166207760.0
2025-09-12 13:50:00+03:00,1.0,0.0023766666666666,225048.0,1219984.0,1226520.0,222760.0,120.0,37360.0,166231000.0
2025-09-12 13:51:00+03:00,1.0,0.0019299999999999,224416.0,1531632.0,1538000.0,221712.0,120.0,38872.0,166231048.0
2025-09-12 13:52:00+03:00,1.0,0.0015199999999999,312240.0,7828200.0,7834408.0,310088.0,0.0,39024.0,166230368.0
2025-09-12 13:53:00+03:00,1.0,0.0015033333333333,242464.0,1641400.0,1647720.0,240304.0,0.0,37128.0,166229448.0
2025-09-12 13:54:00+03:00,1.0,0.00143,225704.0,1471304.0,1477448.0,223176.0,0.0,39128.0,166227816.0
2025-09-12 13:55:00+03:00,1.0,0.00153,232304.0,1305576.0,1312080.0,229992.0,0.0,38600.0,166243456.0
2025-09-12 13:56:00+03:00,1.0,0.0020399999999999,238664.0,1328728.0,1335240.0,236248.0,120.0,38896.0,166241008.0
2025-09-12 13:57:00+03:00,1.0,0.0017433333333333,228024.0,1142400.0,1149112.0,225736.0,120.0,38608.0,166229400.0
2025-09-12 13:58:00+03:00,1.0,0.0015833333333333,221944.0,829912.0,836600.0,219664.0,120.0,38576.0,166229408.0
2025-09-12 13:59:00+03:00,1.0,0.00209,245536.0,1185032.0,1191680.0,243384.0,120.0,38824.0,166229440.0
2025-09-12 14:00:00+03:00,1.0,0.0012966666666666,217120.0,887208.0,893520.0,214896.0,120.0,37568.0,166229488.0
2025-09-12 14:01:00+03:00,1.0,0.0015766666666666,214120.0,970336.0,976696.0,211984.0,120.0,38344.0,166230360.0
2025-09-12 14:02:00+03:00,1.0,0.00132,238040.0,1935296.0,1942344.0,235792.0,120.0,38848.0,166229432.0
2025-09-12 14:03:00+03:00,1.0,0.0016266666666666,211928.0,840984.0,847248.0,209608.0,0.0,37088.0,166226224.0
2025-09-12 14:04:00+03:00,1.0,0.0024033333333333,226824.0,1858656.0,1865264.0,224632.0,0.0,38816.0,166226320.0
2025-09-12 14:05:00+03:00,1.0,0.0015666666666666,229360.0,1875208.0,1881616.0,227016.0,0.0,38928.0,166229696.0
2025-09-12 14:06:00+03:00,1.0,0.0015666666666666,234024.0,1049272.0,1055832.0,231360.0,0.0,38848.0,166226328.0
2025-09-12 14:07:00+03:00,1.0,0.0021,224304.0,878664.0,885056.0,222000.0,0.0,38936.0,166241928.0
2025-09-12 14:08:00+03:00,1.0,0.00165,228784.0,1019664.0,1020144.0,226480.0,120.0,39064.0,166227896.0
2025-09-12 14:09:00+03:00,1.0,0.0031,228096.0,1144944.0,1151408.0,225848.0,120.0,38800.0,166226216.0
2025-09-12 14:10:00+03:00,1.0,0.0014666666666666,218840.0,860448.0,867016.0,216584.0,120.0,39072.0,166229400.0
2025-09-12 14:11:00+03:00,1.0,0.0017933333333333,241160.0,1560736.0,1567224.0,238992.0,120.0,38776.0,166240048.0
2025-09-12 14:12:00+03:00,1.0,0.0021,219640.0,917808.0,924184.0,217472.0,120.0,38616.0,166245032.0
2025-09-12 14:13:00+03:00,1.0,0.0019033333333333,217648.0,1006928.0,1013368.0,215328.0,0.0,38904.0,166231960.0
2025-09-12 14:14:00+03:00,1.0,0.00158,233232.0,1184368.0,1190904.0,230912.0,0.0,38904.0,166227840.0
2025-09-12 14:15:00+03:00,1.0,0.00176,225080.0,808512.0,814832.0,222736.0,0.0,39056.0,166229408.0
2025-09-12 14:16:00+03:00,1.0,0.0013366666666666,224824.0,864440.0,870976.0,222584.0,0.0,36824.0,166229464.0
2025-09-12 14:17:00+03:00,1.0,0.0016,224776.0,1120288.0,1126648.0,222552.0,0.0,38672.0,166240112.0
2025-09-12 14:18:00+03:00,1.0,0.0013933333333333,237528.0,998312.0,1004304.0,235296.0,0.0,38872.0,166231040.0
2025-09-12 14:19:00+03:00,1.0,0.0017366666666666,224112.0,885096.0,891704.0,221936.0,120.0,38696.0,166229400.0
2025-09-12 14:20:00+03:00,1.0,0.0017666666666666,236288.0,1486912.0,1493160.0,233920.0,120.0,39080.0,166245016.0
2025-09-12 14:21:00+03:00,1.0,0.0015566666666666,235056.0,1304560.0,1310928.0,232784.0,120.0,38688.0,166240136.0
2025-09-12 14:22:00+03:00,1.0,0.0015666666666666,218584.0,881016.0,887584.0,216320.0,120.0,38720.0,166227832.0
2025-09-12 14:23:00+03:00,1.0,0.0014566666666666,216296.0,891576.0,897928.0,214032.0,0.0,38960.0,166231072.0
2025-09-12 14:24:00+03:00,1.0,0.00253,434664.0,898200.0,904536.0,432392.0,0.0,39016.0,166209360.0
2025-09-12 14:25:00+03:00,1.0,0.00225,211552.0,746064.0,752424.0,209336.0,0.0,38696.0,166226000.0
2025-09-12 14:26:00+03:00,1.0,0.0015766666666666,219008.0,1412592.0,1418896.0,216776.0,0.0,36968.0,166209360.0
2025-09-12 14:27:00+03:00,1.0,0.00154,216672.0,975552.0,981944.0,214344.0,0.0,38904.0,166220064.0
2025-09-12 14:28:00+03:00,1.0,0.0016499999999999,213816.0,856040.0,856680.0,211832.0,0.0,39112.0,166209408.0
2025-09-12 14:29:00+03:00,1.0,0.0015833333333333,247744.0,1600624.0,1607032.0,245368.0,120.0,36976.0,166209360.0
2025-09-12 14:30:00+03:00,1.0,0.0014233333333333,243184.0,1198432.0,1205416.0,240872.0,120.0,38928.0,166209384.0
2025-09-12 14:31:00+03:00,1.0,0.0017666666666666,255096.0,1476432.0,1483472.0,252752.0,120.0,39096.0,166216840.0
2025-09-12 14:32:00+03:00,1.0,0.00163,268160.0,2672016.0,2678912.0,265896.0,120.0,36944.0,166240040.0
2025-09-12 14:33:00+03:00,1.0,0.0017866666666666,213384.0,898984.0,905576.0,211280.0,120.0,38944.0,166240048.0
2025-09-12 14:34:00+03:00,1.0,0.0021766666666666,229304.0,1132512.0,1139144.0,227144.0,120.0,38672.0,166229392.0
2025-09-12 14:35:00+03:00,1.0,0.00209,267912.0,1717936.0,1724288.0,265736.0,0.0,39152.0,166207776.0
2025-09-12 14:36:00+03:00,1.0,0.0015266666666666,249728.0,1371680.0,1378328.0,247488.0,0.0,39192.0,166207768.0
2025-09-12 14:37:00+03:00,1.0,0.0017433333333333,260184.0,1353864.0,1360680.0,258056.0,0.0,38800.0,166207776.0
2025-09-12 14:38:00+03:00,1.0,0.0021633333333333,314320.0,3860712.0,3868488.0,312176.0,0.0,38832.0,166215224.0
2025-09-12 14:39:00+03:00,1.0,0.0015999999999999,225776.0,961648.0,968176.0,223440.0,120.0,36888.0,166231088.0
2025-09-12 14:40:00+03:00,1.0,0.00151,229568.0,1044856.0,1051584.0,227208.0,120.0,39328.0,166229488.0
2025-09-12 14:41:00+03:00,1.0,0.0014099999999999,222968.0,856824.0,863232.0,220680.0,120.0,38752.0,166240184.0
2025-09-12 14:42:00+03:00,1.0,0.00158,235040.0,1058784.0,1064992.0,232896.0,120.0,37080.0,166240208.0
2025-09-12 14:43:00+03:00,1.0,0.0016499999999999,235672.0,1014536.0,1020784.0,233536.0,0.0,38744.0,166231160.0
